datetime;predefinedLocationReference;averageVehicleSpeed;travelTime;travelTimeReliability;trafficStatus;vehicleProbeMeasurement
2025-07-03T05:43:00+02:00;1285_G;70;1;0;unknown;0
2025-07-03T05:43:00+02:00;13514;45;5;35;heavy;1
2025-07-03T05:43:00+02:00;13515;43;3;35;heavy;1
2025-07-03T05:43:00+02:00;13516;80;1;0;unknown;0
2025-07-03T05:43:00+02:00;13549_D;56;6;57;freeFlow;1
2025-07-03T05:43:00+02:00;13549_G;67;5;35;freeFlow;1
2025-07-03T05:43:00+02:00;13557_D;55;7;57;heavy;1
2025-07-03T05:43:00+02:00;13557_G;62;6;35;freeFlow;1
2025-07-03T05:43:00+02:00;14364;93;22;60;freeFlow;1
2025-07-03T05:43:00+02:00;14365;115;18;75;freeFlow;2
2025-07-03T05:43:00+02:00;15029_D;62;40;27;freeFlow;1
2025-07-03T05:43:00+02:00;15029_G;55;45;48;heavy;1
2025-07-03T05:43:00+02:00;15062;65;2;50;freeFlow;1
2025-07-03T05:43:00+02:00;15063;27;5;25;heavy;1
2025-07-03T05:43:00+02:00;15064;27;6;25;heavy;1
2025-07-03T05:43:00+02:00;15065;65;3;50;freeFlow;1
2025-07-03T05:43:00+02:00;15066;32;4;25;heavy;1
2025-07-03T05:43:00+02:00;15067_D;65;65;50;freeFlow;1
2025-07-03T05:43:00+02:00;15067_G;73;59;25;freeFlow;1
2025-07-03T05:43:00+02:00;15104_D;64;62;52;freeFlow;1
2025-07-03T05:43:00+02:00;15104_G;78;51;22;freeFlow;1
2025-07-03T05:43:00+02:00;15111;114;3;75;freeFlow;2
2025-07-03T05:43:00+02:00;15113;52;3;55;heavy;1
2025-07-03T05:43:00+02:00;15114;52;3;55;heavy;1
2025-07-03T05:43:00+02:00;15117;17;9;52;congested;1
2025-07-03T05:43:00+02:00;15118;17;6;52;congested;1
2025-07-03T05:43:00+02:00;15119;21;9;62;congested;2
2025-07-03T05:43:00+02:00;15120;35;5;35;heavy;1
2025-07-03T05:43:00+02:00;15121;38;3;35;heavy;1
2025-07-03T05:43:00+02:00;15122;39;4;35;heavy;1
2025-07-03T05:43:00+02:00;15124_D;37;23;55;heavy;1
2025-07-03T05:43:00+02:00;15124_G;47;18;35;heavy;1
2025-07-03T05:43:00+02:00;15549_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;15549_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;15550;67;0;60;freeFlow;1
2025-07-03T05:43:00+02:00;15551;103;110;88;freeFlow;4
2025-07-03T05:43:00+02:00;1601768;21;19;48;heavy;1
2025-07-03T05:43:00+02:00;1601771;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;1601787;103;1;38;freeFlow;1
2025-07-03T05:43:00+02:00;1601792;103;0;38;freeFlow;1
2025-07-03T05:43:00+02:00;1601794_D;103;1;38;freeFlow;1
2025-07-03T05:43:00+02:00;1601794_G;30;3;0;unknown;0
2025-07-03T05:43:00+02:00;1601795;103;5;38;freeFlow;1
2025-07-03T05:43:00+02:00;1601797;30;17;0;unknown;0
2025-07-03T05:43:00+02:00;1601798;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1601799;30;2;0;unknown;0
2025-07-03T05:43:00+02:00;1601807;33;3;75;heavy;2
2025-07-03T05:43:00+02:00;1601808;45;21;60;freeFlow;1
2025-07-03T05:43:00+02:00;1601810;48;20;93;freeFlow;3
2025-07-03T05:43:00+02:00;1601812;47;4;60;freeFlow;1
2025-07-03T05:43:00+02:00;1601813_D;50;25;0;unknown;0
2025-07-03T05:43:00+02:00;1601813_G;50;25;0;unknown;0
2025-07-03T05:43:00+02:00;1601814;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;1601815;44;4;75;freeFlow;2
2025-07-03T05:43:00+02:00;1601819;36;2;60;freeFlow;1
2025-07-03T05:43:00+02:00;1601824;47;3;60;freeFlow;1
2025-07-03T05:43:00+02:00;1601898;90;17;0;unknown;0
2025-07-03T05:43:00+02:00;1601931_D;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;1601931_G;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;1602158_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1602158_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1602398;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1626;68;36;66;freeFlow;2
2025-07-03T05:43:00+02:00;1627;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;1628;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1629;41;3;50;freeFlow;1
2025-07-03T05:43:00+02:00;1630;50;2;50;freeFlow;1
2025-07-03T05:43:00+02:00;1631;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1632;90;21;0;unknown;0
2025-07-03T05:43:00+02:00;1633;70;11;0;unknown;0
2025-07-03T05:43:00+02:00;1639;30;10;30;heavy;1
2025-07-03T05:43:00+02:00;16647_D;67;67;60;freeFlow;1
2025-07-03T05:43:00+02:00;16647_G;70;65;64;freeFlow;2
2025-07-03T05:43:00+02:00;16648_D;80;9;60;freeFlow;1
2025-07-03T05:43:00+02:00;16648_G;79;9;60;freeFlow;1
2025-07-03T05:43:00+02:00;16695_D;74;38;34;freeFlow;1
2025-07-03T05:43:00+02:00;16695_G;54;53;57;heavy;1
2025-07-03T05:43:00+02:00;16701;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;16702;43;2;20;freeFlow;1
2025-07-03T05:43:00+02:00;16707_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;16707_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;16744;63;2;32;freeFlow;1
2025-07-03T05:43:00+02:00;16745;58;2;57;freeFlow;2
2025-07-03T05:43:00+02:00;16746;52;2;42;heavy;1
2025-07-03T05:43:00+02:00;16747;54;3;50;heavy;2
2025-07-03T05:43:00+02:00;16748;24;5;57;heavy;1
2025-07-03T05:43:00+02:00;16749;24;6;57;heavy;1
2025-07-03T05:43:00+02:00;16752_D;44;9;20;heavy;1
2025-07-03T05:43:00+02:00;16752_G;80;5;0;unknown;0
2025-07-03T05:43:00+02:00;1675_D;30;9;0;unknown;0
2025-07-03T05:43:00+02:00;1675_G;30;9;0;unknown;0
2025-07-03T05:43:00+02:00;1676;90;5;0;unknown;0
2025-07-03T05:43:00+02:00;16761;43;2;20;freeFlow;1
2025-07-03T05:43:00+02:00;16762;43;2;20;freeFlow;1
2025-07-03T05:43:00+02:00;1677;51;10;50;heavy;1
2025-07-03T05:43:00+02:00;1677109;45;36;100;heavy;3
2025-07-03T05:43:00+02:00;1677110;70;1;0;unknown;0
2025-07-03T05:43:00+02:00;1677175_D;103;14;38;freeFlow;1
2025-07-03T05:43:00+02:00;1677175_G;30;48;0;unknown;0
2025-07-03T05:43:00+02:00;1677180_D;103;0;38;freeFlow;1
2025-07-03T05:43:00+02:00;1677180_G;30;2;0;unknown;0
2025-07-03T05:43:00+02:00;1677184_D;103;7;38;freeFlow;1
2025-07-03T05:43:00+02:00;1677184_G;30;23;0;unknown;0
2025-07-03T05:43:00+02:00;1677551_D;30;2;0;unknown;0
2025-07-03T05:43:00+02:00;1677551_G;30;2;0;unknown;0
2025-07-03T05:43:00+02:00;1677568_D;50;29;0;unknown;0
2025-07-03T05:43:00+02:00;1677568_G;50;30;0;unknown;0
2025-07-03T05:43:00+02:00;1677569;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1677687;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1677691;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1677693;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1677695_D;50;14;0;unknown;0
2025-07-03T05:43:00+02:00;1677695_G;50;13;0;unknown;0
2025-07-03T05:43:00+02:00;1677709_D;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;1677709_G;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;1677716_D;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;1677716_G;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;1677730_D;50;22;0;unknown;0
2025-07-03T05:43:00+02:00;1677730_G;50;22;0;unknown;0
2025-07-03T05:43:00+02:00;1677735_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1677735_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1677745_D;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1677745_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1677785_D;30;9;0;unknown;0
2025-07-03T05:43:00+02:00;1677785_G;30;9;0;unknown;0
2025-07-03T05:43:00+02:00;1677801_D;50;6;0;unknown;0
2025-07-03T05:43:00+02:00;1677801_G;50;6;0;unknown;0
2025-07-03T05:43:00+02:00;1677808_D;50;13;0;unknown;0
2025-07-03T05:43:00+02:00;1677808_G;50;13;0;unknown;0
2025-07-03T05:43:00+02:00;16783;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;16784;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;16785;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1678542;50;42;73;heavy;2
2025-07-03T05:43:00+02:00;1678698_D;50;16;0;unknown;0
2025-07-03T05:43:00+02:00;1678698_G;50;16;0;unknown;0
2025-07-03T05:43:00+02:00;1678750;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1678763_D;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;1678763_G;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;1679092_D;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;1679092_G;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;1679681;65;12;40;freeFlow;1
2025-07-03T05:43:00+02:00;1679779;50;6;0;unknown;0
2025-07-03T05:43:00+02:00;1679795_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1679822;51;1;32;freeFlow;2
2025-07-03T05:43:00+02:00;1679825;37;2;30;freeFlow;2
2025-07-03T05:43:00+02:00;1679841;50;20;32;freeFlow;2
2025-07-03T05:43:00+02:00;1679843;37;1;30;freeFlow;2
2025-07-03T05:43:00+02:00;1679845;51;1;32;freeFlow;2
2025-07-03T05:43:00+02:00;1679847;37;1;30;freeFlow;2
2025-07-03T05:43:00+02:00;1679859_D;30;16;0;unknown;0
2025-07-03T05:43:00+02:00;1679859_G;30;16;0;unknown;0
2025-07-03T05:43:00+02:00;1680014;94;5;60;freeFlow;1
2025-07-03T05:43:00+02:00;1680016;54;22;75;heavy;2
2025-07-03T05:43:00+02:00;1680022;61;8;60;heavy;1
2025-07-03T05:43:00+02:00;1680024;89;9;75;freeFlow;2
2025-07-03T05:43:00+02:00;1680116;80;2;0;unknown;0
2025-07-03T05:43:00+02:00;1680119;80;2;0;unknown;0
2025-07-03T05:43:00+02:00;1680121;59;2;27;freeFlow;1
2025-07-03T05:43:00+02:00;1680122_D;80;23;0;unknown;0
2025-07-03T05:43:00+02:00;1680122_G;59;31;27;freeFlow;1
2025-07-03T05:43:00+02:00;1680123;59;3;27;freeFlow;1
2025-07-03T05:43:00+02:00;1680337;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;1680401_D;70;17;0;unknown;0
2025-07-03T05:43:00+02:00;1680401_G;70;18;0;unknown;0
2025-07-03T05:43:00+02:00;1680514_D;50;9;0;unknown;0
2025-07-03T05:43:00+02:00;1680514_G;50;9;0;unknown;0
2025-07-03T05:43:00+02:00;1680539;105;1;48;freeFlow;1
2025-07-03T05:43:00+02:00;1680541_D;30;14;0;unknown;0
2025-07-03T05:43:00+02:00;1680541_G;28;14;60;freeFlow;1
2025-07-03T05:43:00+02:00;1680549_D;50;12;0;unknown;0
2025-07-03T05:43:00+02:00;1680549_G;50;13;0;unknown;0
2025-07-03T05:43:00+02:00;1680551_D;18;2;60;heavy;1
2025-07-03T05:43:00+02:00;1680551_G;30;1;0;unknown;0
2025-07-03T05:43:00+02:00;1680557_D;50;0;0;unknown;0
2025-07-03T05:43:00+02:00;1680557_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1680561_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1680561_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1680567;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1680569;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;1680573;20;4;60;heavy;1
2025-07-03T05:43:00+02:00;1680574;20;6;60;heavy;1
2025-07-03T05:43:00+02:00;1680575;21;15;60;heavy;1
2025-07-03T05:43:00+02:00;1680576;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;16821_D;74;89;60;freeFlow;1
2025-07-03T05:43:00+02:00;16821_G;78;84;60;freeFlow;1
2025-07-03T05:43:00+02:00;16830_D;50;16;0;unknown;0
2025-07-03T05:43:00+02:00;16830_G;50;16;0;unknown;0
2025-07-03T05:43:00+02:00;16831_D;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;16831_G;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;16832;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;16834;70;10;0;unknown;0
2025-07-03T05:43:00+02:00;16850_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;16850_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;16851_D;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;16851_G;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;16852_D;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;16852_G;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;16853_D;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;16853_G;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;16854_D;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;16854_G;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;16855_D;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;16855_G;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;16856_D;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;16856_G;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;16858_D;50;30;0;unknown;0
2025-07-03T05:43:00+02:00;16858_G;50;30;0;unknown;0
2025-07-03T05:43:00+02:00;16859_D;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;16859_G;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;16860_D;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;16860_G;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;1690_D;50;6;0;unknown;0
2025-07-03T05:43:00+02:00;1690_G;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;16910_D;50;6;0;unknown;0
2025-07-03T05:43:00+02:00;16910_G;50;6;0;unknown;0
2025-07-03T05:43:00+02:00;16967;48;11;60;heavy;1
2025-07-03T05:43:00+02:00;16969;70;1;100;freeFlow;3
2025-07-03T05:43:00+02:00;16986;54;12;75;freeFlow;2
2025-07-03T05:43:00+02:00;16988;66;11;60;freeFlow;1
2025-07-03T05:43:00+02:00;16989;71;7;60;freeFlow;1
2025-07-03T05:43:00+02:00;16990;38;12;60;heavy;1
2025-07-03T05:43:00+02:00;16992;52;26;60;freeFlow;1
2025-07-03T05:43:00+02:00;16994;64;17;60;freeFlow;1
2025-07-03T05:43:00+02:00;17;15;14;45;congested;1
2025-07-03T05:43:00+02:00;1721;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1722;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;1723;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;1724_D;80;7;0;unknown;0
2025-07-03T05:43:00+02:00;1724_G;80;7;0;unknown;0
2025-07-03T05:43:00+02:00;1732_D;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1732_G;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1733_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1733_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;1734_D;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;1734_G;50;7;0;unknown;0
2025-07-03T05:43:00+02:00;18337;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;18391_D;79;3;27;freeFlow;1
2025-07-03T05:43:00+02:00;18391_G;61;4;45;freeFlow;1
2025-07-03T05:43:00+02:00;1853;90;27;55;freeFlow;1
2025-07-03T05:43:00+02:00;1855;90;5;100;freeFlow;3
2025-07-03T05:43:00+02:00;1856;82;10;75;freeFlow;2
2025-07-03T05:43:00+02:00;19040;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;1910886;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;1911185_D;70;16;0;unknown;0
2025-07-03T05:43:00+02:00;1911185_G;70;16;0;unknown;0
2025-07-03T05:43:00+02:00;1911398_D;30;2;0;unknown;0
2025-07-03T05:43:00+02:00;1911398_G;30;1;0;unknown;0
2025-07-03T05:43:00+02:00;1911404_D;30;3;0;unknown;0
2025-07-03T05:43:00+02:00;1911404_G;30;3;0;unknown;0
2025-07-03T05:43:00+02:00;1911418;53;5;60;freeFlow;1
2025-07-03T05:43:00+02:00;1911420;46;2;60;freeFlow;1
2025-07-03T05:43:00+02:00;1911448_D;70;27;0;unknown;0
2025-07-03T05:43:00+02:00;1911448_G;70;27;0;unknown;0
2025-07-03T05:43:00+02:00;1911623_D;30;6;0;unknown;0
2025-07-03T05:43:00+02:00;1911623_G;30;6;0;unknown;0
2025-07-03T05:43:00+02:00;19628;61;5;48;heavy;1
2025-07-03T05:43:00+02:00;19629;90;1;0;unknown;0
2025-07-03T05:43:00+02:00;19630;30;6;45;heavy;1
2025-07-03T05:43:00+02:00;19631;90;1;0;unknown;0
2025-07-03T05:43:00+02:00;19632;61;1;48;heavy;1
2025-07-03T05:43:00+02:00;19633;50;3;45;freeFlow;1
2025-07-03T05:43:00+02:00;19634;70;1;0;unknown;0
2025-07-03T05:43:00+02:00;19635;70;2;0;unknown;0
2025-07-03T05:43:00+02:00;19636;70;2;0;unknown;0
2025-07-03T05:43:00+02:00;19637;70;1;0;unknown;0
2025-07-03T05:43:00+02:00;19638;70;2;0;unknown;0
2025-07-03T05:43:00+02:00;19639;42;3;42;heavy;1
2025-07-03T05:43:00+02:00;19640;59;2;42;freeFlow;1
2025-07-03T05:43:00+02:00;19642;53;2;10;freeFlow;1
2025-07-03T05:43:00+02:00;19643;53;1;10;freeFlow;1
2025-07-03T05:43:00+02:00;19644;36;3;42;heavy;1
2025-07-03T05:43:00+02:00;19683;92;21;60;freeFlow;1
2025-07-03T05:43:00+02:00;19684;77;61;57;heavy;1
2025-07-03T05:43:00+02:00;19685;89;58;53;freeFlow;2
2025-07-03T05:43:00+02:00;19686;106;16;35;freeFlow;1
2025-07-03T05:43:00+02:00;198;90;51;0;unknown;0
2025-07-03T05:43:00+02:00;19825_D;60;54;60;freeFlow;1
2025-07-03T05:43:00+02:00;19825_G;64;51;60;freeFlow;1
2025-07-03T05:43:00+02:00;19828;54;2;75;freeFlow;2
2025-07-03T05:43:00+02:00;19830;36;3;60;freeFlow;1
2025-07-03T05:43:00+02:00;19832;44;3;75;freeFlow;2
2025-07-03T05:43:00+02:00;19833;35;3;60;heavy;1
2025-07-03T05:43:00+02:00;19841_D;59;25;60;freeFlow;1
2025-07-03T05:43:00+02:00;19841_G;72;20;60;freeFlow;1
2025-07-03T05:43:00+02:00;19842_D;59;6;60;freeFlow;1
2025-07-03T05:43:00+02:00;19842_G;63;6;60;freeFlow;1
2025-07-03T05:43:00+02:00;20525;80;2;0;unknown;0
2025-07-03T05:43:00+02:00;20526;80;2;0;unknown;0
2025-07-03T05:43:00+02:00;20527;80;2;0;unknown;0
2025-07-03T05:43:00+02:00;20528;59;2;27;freeFlow;1
2025-07-03T05:43:00+02:00;20590_D;80;102;0;unknown;0
2025-07-03T05:43:00+02:00;20590_G;80;102;0;unknown;0
2025-07-03T05:43:00+02:00;20760_D;50;30;0;unknown;0
2025-07-03T05:43:00+02:00;20760_G;60;25;27;freeFlow;1
2025-07-03T05:43:00+02:00;2216_D;80;38;0;unknown;0
2025-07-03T05:43:00+02:00;2216_G;80;38;0;unknown;0
2025-07-03T05:43:00+02:00;2218_D;80;27;0;unknown;0
2025-07-03T05:43:00+02:00;2218_G;80;27;0;unknown;0
2025-07-03T05:43:00+02:00;23984_D;80;1;0;unknown;0
2025-07-03T05:43:00+02:00;23984_G;80;1;0;unknown;0
2025-07-03T05:43:00+02:00;24143_D;80;5;0;unknown;0
2025-07-03T05:43:00+02:00;24143_G;80;5;0;unknown;0
2025-07-03T05:43:00+02:00;24147_D;80;48;0;unknown;0
2025-07-03T05:43:00+02:00;24147_G;80;48;0;unknown;0
2025-07-03T05:43:00+02:00;24148;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24149;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24150;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24151;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24153_D;80;12;0;unknown;0
2025-07-03T05:43:00+02:00;24153_G;80;12;0;unknown;0
2025-07-03T05:43:00+02:00;24176;92;17;60;freeFlow;1
2025-07-03T05:43:00+02:00;24178;91;12;75;freeFlow;2
2025-07-03T05:43:00+02:00;24179;92;21;75;freeFlow;2
2025-07-03T05:43:00+02:00;24181_D;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24181_G;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24182;91;13;75;freeFlow;2
2025-07-03T05:43:00+02:00;24184_D;50;11;0;unknown;0
2025-07-03T05:43:00+02:00;24184_G;50;12;0;unknown;0
2025-07-03T05:43:00+02:00;24259;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24260;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24261;50;3;0;unknown;0
2025-07-03T05:43:00+02:00;24262;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;24264_D;80;1;0;unknown;0
2025-07-03T05:43:00+02:00;24264_G;80;1;0;unknown;0
2025-07-03T05:43:00+02:00;24265_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;24265_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;24274_D;50;10;0;unknown;0
2025-07-03T05:43:00+02:00;24274_G;50;10;0;unknown;0
2025-07-03T05:43:00+02:00;25687_D;30;7;0;unknown;0
2025-07-03T05:43:00+02:00;25687_G;30;7;0;unknown;0
2025-07-03T05:43:00+02:00;25929_D;80;10;0;unknown;0
2025-07-03T05:43:00+02:00;25929_G;80;11;0;unknown;0
2025-07-03T05:43:00+02:00;25930;25;6;60;heavy;1
2025-07-03T05:43:00+02:00;25931;29;7;60;heavy;1
2025-07-03T05:43:00+02:00;25932;56;3;60;heavy;1
2025-07-03T05:43:00+02:00;25933;42;3;60;heavy;1
2025-07-03T05:43:00+02:00;25934_D;80;3;0;unknown;0
2025-07-03T05:43:00+02:00;25934_G;80;3;0;unknown;0
2025-07-03T05:43:00+02:00;25944_D;59;5;60;freeFlow;1
2025-07-03T05:43:00+02:00;25944_G;43;6;60;heavy;1
2025-07-03T05:43:00+02:00;25946_D;63;13;60;freeFlow;1
2025-07-03T05:43:00+02:00;25946_G;59;14;60;freeFlow;1
2025-07-03T05:43:00+02:00;25947_D;59;32;60;freeFlow;1
2025-07-03T05:43:00+02:00;25947_G;57;33;60;freeFlow;1
2025-07-03T05:43:00+02:00;25988_D;30;10;0;unknown;0
2025-07-03T05:43:00+02:00;25988_G;30;10;0;unknown;0
2025-07-03T05:43:00+02:00;25989;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;25990;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;25991;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;25992;50;2;0;unknown;0
2025-07-03T05:43:00+02:00;25993_D;30;3;0;unknown;0
2025-07-03T05:43:00+02:00;25993_G;30;3;0;unknown;0
2025-07-03T05:43:00+02:00;25994_D;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;25994_G;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;25995_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;25995_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;25996_D;50;5;0;unknown;0
2025-07-03T05:43:00+02:00;25996_G;50;4;0;unknown;0
2025-07-03T05:43:00+02:00;25997_D;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;25997_G;50;1;0;unknown;0
2025-07-03T05:43:00+02:00;25998_D;50;11;0;unknown;0
2025-07-03T05:43:00+02:00;25998_G;50;11;0;unknown;0
2025-07-03T05:43:00+02:00;25999_D;50;8;0;unknown;0
2025-07-03T05:43:00+02:00;25999_G;50;8;0;unknown;0
2025-07-03T05:43:00+02:00;26000_D;80;5;0;unknown;0
2025-07-03T05:43:00+02:00;26000_G;80;5;0;unknown;0
2025-07-03T05:43:00+02:00;26001_D;80;1;0;unknown;0
2025-07-03T05:43:00+02:00;26001_G;80;1;0;unknown;0
2025-07-03T05:43:00+02:00;26002_D;80;5;0;unknown;0
2025-07-03T05:43:00+02:00;26002_G;80;5;0;unknown;0
2025-07-03T05:43:00+02:00;26023;90;2;0;unknown;0
2025-07-03T05:43:00+02:00;26024;83;55;34;freeFlow;1
2025-07-03T05:43:00+02:00;26025;81;79;43;freeFlow;2
2025-07-03T05:43:00+02:00;26041;56;6;60;freeFlow;1
2025-07-03T05:43:00+02:00;26043;46;9;60;freeFlow;1
2025-07-03T05:43:00+02:00;26044;50;9;60;freeFlow;1
2025-07-03T05:43:00+02:00;26046;32;30;60;heavy;1
