Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$2.04,0.06,3.03%,601117685.00,Canada,2020,2490635,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.99,-0.13,-2.124%,306428849.00,United States,,745664,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,-0.03,-1.195%,38828266878.00,Brazil,2013,16460690,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.60,-1.11,-0.483%,4494083976.00,United States,2002,118183,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.86,-0.26,-3.202%,761264887.00,United States,2020,544375,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.42,-0.1488,-0.582%,1897637241.00,United States,,13848,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.67,0.01,0.602%,161744575.00,United States,2020,784,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,-0.04,-3.509%,54328914.00,China,,9765,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0138,-0.0013,-8.609%,681581.00,China,,4685,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.12,-0.58,-1.101%,3243502496.00,United States,,259562,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.67,-0.73,-0.564%,80600529186.00,United States,2020,4730991,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,61784894.00,United States,2021,337614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2565,0.0418,19.469%,15591935.00,United States,2022,17799809,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0151,0.0028,22.764%,917888.00,United States,2022,18257,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.79,-0.07,-0.71%,1881248671.00,United States,2004,2823865,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.1123,-0.0877,-0.51%,,United States,,9571,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.95,-0.05,-0.294%,,United States,,4738,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.22,-0.03,-0.148%,,United States,,10760,,
ABSI,Absci Corporation Common Stock,$2.74,0.02,0.735%,349512624.00,United States,2021,1834485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.02,-0.92,-0.692%,229693210109.00,United States,,3622061,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.08,-0.13,-3.088%,9670167.00,China,,34551,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,-0.04,-1.159%,653107510.00,Canada,,727873,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.37,-0.01,-0.725%,22979368.00,United States,,211838,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.15,-0.11,-8.73%,31975298.00,Canada,,294027,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0501,0.0001,0.20%,1393011.00,Canada,,199848,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.68,-0.01,-0.176%,360017104.00,France,2023,290200,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.15,0.06,0.158%,806402378.00,United States,2015,1966,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.06,-1.62,-1.848%,4201112447.00,United States,2018,178431,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.02,-0.17,-0.766%,3685307959.00,United States,1985,1420371,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.52,0.05,0.914%,301727489.00,Canada,,637948,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.54,-0.03,-0.84%,318950655.00,United States,,677612,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.10,0.06,0.598%,38862204.00,United States,,11732,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.23,0.235,3.36%,1158090063.00,United States,2022,741943,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.22,-0.08,-0.708%,949675240.00,United States,2017,210760,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.653,-0.0469,-6.701%,54009385.00,United States,2018,1039286,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.98,-1.64,-1.733%,34844675735.00,Bermuda,,1640491,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.91,-0.13,-0.763%,6337099018.00,Bermuda,,28491,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.52,-0.05,-0.243%,7689962853.00,Bermuda,,16035,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.75,-0.77,-3.274%,2095779208.00,United States,,1070320,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.95,0.03,0.275%,6011671096.00,United States,2020,36350966,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.15,-0.01,-0.316%,109257977.00,United States,,151033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.15,-0.05,-0.225%,12752859333.00,United States,2020,2848734,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.76,-0.06,-0.555%,520282713.00,United States,,248848,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.68,-0.01,-0.592%,168689433.00,Switzerland,2016,41106,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.26,-0.33,-0.708%,4852657578.00,United States,,687164,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$57.55,-2.12,-3.553%,1849054912.00,United States,2000,524802,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.15,-0.80,-1.291%,3369774888.00,United States,2022,391298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.15,-1.22,-1.115%,14308310214.00,United States,2007,742809,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.71,-0.58,-2.49%,1450362886.00,United States,2017,595331,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.99,0.56,0.178%,214454914873.00,Ireland,2001,3436131,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.63,-0.64,-1.514%,436019548.00,United States,,29987,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.64,0.08,0.637%,126522532.00,United States,,56002,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.43,-0.39,-4.422%,135046804.00,Canada,,320446,,
ACON,Aclarion Inc. Common Stock,$6.89,0.01,0.145%,4012536.00,United States,2022,13600,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0328,-0.0002,-0.606%,19102.00,United States,2022,100,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.77,-0.02,-0.345%,0.00,United States,2011,419147,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.7731,-0.1469,-0.702%,,United States,,804,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.77,0.50,2.737%,138789021.00,United States,,22803,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0524,0.1324,0.531%,,United States,,6605,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.085,-0.005,-0.024%,,United States,,1026,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.61,-0.06,-1.285%,253574677.00,United States,2012,218425,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.41,0.14,11.024%,152676547.00,United States,2015,2806981,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.10,0.00,0.00%,34490897.00,United States,2022,605957,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.47,-0.25,-0.70%,5322850739.00,United States,2021,254898,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.83,-0.03,-0.777%,368337619.00,United States,,117892,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.79,0.48,4.656%,211696131.00,United States,2024,54983,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.43,0.09,0.229%,149466867.00,United States,1988,14961,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.92,0.09,0.412%,227155952.00,United States,2015,20107,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.72,-0.17,-1.007%,2860203356.00,United States,2025,1544698,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.388,-0.006,-1.523%,9110863.00,United States,2021,168216,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.85,-0.055,-2.887%,87152677.00,China,2021,8352,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2711,-0.0092,-3.282%,431132918.00,United Kingdom,2015,257528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$412.23,-0.87,-0.211%,175857318000.00,United States,1986,2240395,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.31,-0.44,-0.581%,8285496850.00,United States,,1007868,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.46,-0.08,-0.456%,,United States,,4053,,
ADCT,ADC Therapeutics SA Common Shares,$2.65,0.15,6.00%,262822458.00,Switzerland,2020,1139461,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9201,-0.0499,-5.144%,565528.00,United States,,184005,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.88,-0.09,-0.694%,1397478094.00,United States,2003,417186,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.15,0.02,1.77%,17688800.00,United States,,41477,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$215.62,-1.27,-0.586%,107001036022.00,United States,,3850687,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.68,0.01,1.493%,5372473.00,United States,2018,67945,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.35,-0.28,-0.576%,23229758225.00,United States,,2228874,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.51,-0.38,-1.911%,4657705139.00,United States,,2220235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.56,-0.33,-11.419%,6749460.00,United States,2018,28634,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.38,-0.12,-0.774%,1292175985.00,United States,2016,919786,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0073,0.00,0.00%,19247.00,United States,2018,10446,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$324.14,-1.57,-0.482%,131575799861.00,United States,,1158037,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.15,0.01,0.109%,1390038006.00,United States,2019,1147634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.99,0.10,0.776%,712375718.00,Ireland,,54316,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,-0.03,-1.478%,109680634.00,Ireland,,10605,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.23,-1.13,-0.376%,64334450000.00,United States,,1476388,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.21,-0.08,-0.965%,6867751000.00,United States,2018,15354383,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.15,0.12,1.494%,650859269.00,United States,1994,788596,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.69,-0.01,-0.588%,3582888.00,United States,2020,28477,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.39,0.25,3.071%,242552450.00,Canada,,90225,,
ADUS,Addus HomeCare Corporation Common Stock,$113.27,-2.36,-2.041%,2084070475.00,United States,2009,171056,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.24,-0.04,-3.125%,402146880.00,United States,2019,289526,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.1601,-0.0399,-3.325%,25104564.00,Taiwan,2025,8950,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.21,-0.06,-2.643%,46168520.00,United States,2014,74185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0117,0.0001,0.862%,3794450.00,United States,2019,188,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.29,-0.11,-0.539%,0.00,United States,,106852,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.40,0.00,0.00%,8980507.00,Switzerland,,311,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.32,-1.37,-1.417%,25762986368.00,United States,,1106931,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.47,0.07,1.296%,587272875.00,United States,,124743,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.63,-0.09,-0.456%,0.00,United States,2019,31549,,
AEG,Aegon Ltd. New York Registry Shares,$7.03,-0.04,-0.566%,14103482181.00,Netherlands,,11533330,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.26,-0.03,-1.31%,7726461.00,China,,27133,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.06,0.16,1.616%,299500385.00,United States,1997,1012686,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8413,0.0413,5.163%,9872756.00,United States,2020,35641,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.695,-1.815,-1.545%,4356539652.00,United States,1995,228376,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$117.87,1.57,1.35%,59305592827.00,Canada,,2187998,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3699,-0.0096,-2.53%,5347680.00,United States,,34354,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.66,0.04,1.527%,295146604.00,United States,,14571,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.171,-0.004,-2.286%,18973710.00,United States,,23464,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.09,-0.01,-0.09%,1913181391.00,United States,,8831992,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.619,0.012,1.977%,6998022.00,United States,,1012756,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.68,-1.23,-1.195%,54316950244.00,United States,,2426038,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$113.56,-0.83,-0.726%,21211103031.00,Netherlands,2006,685721,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6111,-0.0091,-1.467%,27229392.00,United States,2021,4407,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,891160.00,United States,2021,2109,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$9.70,-0.37,-3.674%,6905651306.00,United States,,17572317,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.45,-0.15,-1.19%,1539084351.00,United States,2023,1404856,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$17.25,1.12,6.944%,949140609.00,United States,,2216990,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1301,0.0146,12.641%,7158446.00,United States,,119055,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.55,-0.19,-1.491%,156351778.00,United States,,76122,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.30,-0.07,-0.675%,0.00,United States,2002,219711,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.92,0.05,0.28%,113184297.00,United States,2017,8215,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.91,-0.06,-1.207%,110946394.00,United States,2021,208912,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$121.63,-1.80,-1.458%,10158292151.00,United States,,405366,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.15,-0.01,-0.047%,1766405319.00,United States,2019,3208,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.795,-0.115,-0.608%,1569720472.00,United States,2019,6933,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.09,0.06,0.30%,1677876258.00,United States,2020,2897,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.60,-0.02,-0.12%,1386398501.00,United States,2020,7201,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.17,0.00,0.00%,0.00,United States,2024,8,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,-0.0012,-0.542%,0.00,United States,2024,500,,
AFL,AFLAC Incorporated Common Stock,$101.99,-1.42,-1.373%,55140386406.00,United States,,1745489,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.80,0.00,0.00%,209832418.00,Gibraltar,,14538,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.44,0.13,41.935%,11836700.00,Gibraltar,,7498,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.68,-0.50,-0.977%,16349365922.00,United States,2021,3799591,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.31,-0.05,-0.272%,1655019239.00,Brazil,2019,82133,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.33,0.16,2.593%,1909172664.00,Canada,,23147766,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$3.42,1.08,46.154%,150842568.00,United States,2017,4826660,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.98,0.56,0.552%,7606361150.00,United States,,644620,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.33,0.01,0.097%,0.00,United States,2006,69561,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.02,-0.53,-14.93%,82798887.00,United States,2000,1252477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$30.09,4.49,17.539%,58736101.00,United States,2021,30939,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.586,0.006,1.034%,8133680.00,United States,2025,97840,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.72,-0.01,-0.039%,10815579468.00,Canada,2015,2114914,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.83,0.63,2.086%,1785525585.00,United States,2013,531184,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.35,0.12,5.381%,972786681.00,United States,2021,3514371,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.30,-2.68,-1.426%,2025914919.00,United States,,28325,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.485,-0.0982,-0.455%,,United States,,2631,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.59,-0.23,-1.054%,,United States,,1108,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.8892,-0.0908,-0.454%,,United States,,9004,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.41,0.04,0.218%,,United States,,5144,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0717,-0.0007,-0.967%,7228361.00,Hong Kong,2018,11328293,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.08,0.10,1.114%,9265008686.00,United States,2008,31503303,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.98,-0.02,-0.08%,25488977642.00,United States,,3302,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6001,-0.0499,-0.202%,25101337025.00,United States,,7510,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.04,-0.156%,26101202885.00,United States,,9526,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47,0.00,0.00%,25988961591.00,United States,,14681,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9192,-0.0408,-0.163%,25426938817.00,United States,,18033,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.14,-1.23,-1.441%,4130528772.00,Bermuda,2004,381725,Finance,Property-Casualty Insurers
